Hours,zn,cu
2024-02-21 15:03:00,78.25823491400001,188.11148115600002
2024-02-21 15:04:00,77.86423910250001,187.185114472
2024-02-21 15:05:00,77.4717447375,186.26007989599998
2024-02-21 15:06:00,77.075001563,185.326789039
2024-02-21 15:07:00,76.67752189849999,184.39034777800003
2024-02-21 15:08:00,76.27447024099999,183.443674853
2024-02-21 15:09:00,75.87563437099999,182.502448135
2024-02-21 15:10:00,75.4699235695,181.548628719
2024-02-21 15:11:00,75.06545170199999,180.596343489
2024-02-21 15:12:00,74.65925255299999,179.638947912
2024-02-21 15:13:00,74.249080631,178.673607651
2024-02-21 15:14:00,73.83838122,177.706554244
2024-02-21 15:15:00,73.42406783299998,176.73155235899998
2024-02-21 15:16:00,73.010476824,175.75799487400002
2024-02-21 15:17:00,72.5939962375,174.776949164
2024-02-21 15:18:00,72.17681785650001,173.79360454800002
2024-02-21 15:19:00,71.7582611865,172.80666348
2024-02-21 15:20:00,71.3363270875,171.812914566
2024-02-21 15:21:00,70.91305868699999,170.815665514
2024-02-21 15:22:00,70.48965338299999,169.817764485
2024-02-21 15:23:00,70.062440229,168.81191553000002
2024-02-21 15:24:00,69.635075546,167.804014838
2024-02-21 15:25:00,69.20546917850001,166.79123969
2024-02-21 15:26:00,68.7741863345,165.774504058
2024-02-21 15:27:00,68.3413735405,164.75395729000002
2024-02-21 15:28:00,67.90757797750001,163.73168583700001
2024-02-21 15:29:00,67.471838882,162.70422348799997
2024-02-21 15:30:00,67.03439193899999,161.672481036
2024-02-21 15:31:00,66.595257417,160.636942033
2024-02-21 15:32:00,66.154272703,159.597108701
2024-02-21 15:33:00,65.7136148735,158.557443878
2024-02-21 15:34:00,65.2698191185,157.510619476
2024-02-21 15:35:00,64.82463873500001,156.45997545
2024-02-21 15:36:00,64.378024624,155.406085411
2024-02-21 15:37:00,63.9299853265,154.34854722299997
2024-02-21 15:38:00,63.4803848465,153.287975982
2024-02-21 15:39:00,63.0304702375,152.22573523699998
2024-02-21 15:40:00,62.578439968,151.158953701
2024-02-21 15:41:00,62.125051231499995,150.088098454
2024-02-21 15:42:00,61.6702502525,149.014082956
2024-02-21 15:43:00,61.21311426050001,147.93501788499998
2024-02-21 15:44:00,60.755410964,146.853434164
2024-02-21 15:45:00,60.2978305935,145.772627571
2024-02-21 15:46:00,59.837218768,144.68453802599998
2024-02-21 15:47:00,59.3756057225,143.593930414
2024-02-21 15:48:00,58.912478508,142.499448629
2024-02-21 15:49:00,58.448225474500006,141.402172592
2024-02-21 15:50:00,57.9842120125,140.30520241300002
2024-02-21 15:51:00,57.5173622625,139.20193118100002
2024-02-21 15:52:00,57.049638146,138.095915641
2024-02-21 15:53:00,56.5806869355,136.98719675
2024-02-21 15:54:00,56.1103231,135.87465097400002
2024-02-21 15:55:00,55.639516094,134.76068001599998
2024-02-21 15:56:00,55.168264974500005,133.64590864899998
2024-02-21 15:57:00,54.694847053,132.525661644
2024-02-21 15:58:00,54.220249429999996,131.402353808
2024-02-21 15:59:00,53.744430187999995,130.27614828100002
2024-02-21 16:00:00,53.267913207999996,129.148015986
2024-02-21 16:01:00,52.791486774999996,128.019737008
2024-02-21 16:02:00,52.312692364,126.886175812
2024-02-21 16:03:00,51.833134652,125.74993444999998
2024-02-21 16:04:00,51.352640881,124.61203942200001
2024-02-21 16:05:00,50.871221523,123.47063843700002
2024-02-21 16:06:00,50.3888438795,122.32752258500001
2024-02-21 16:07:00,49.9065458315,121.18468734999999
2024-02-21 16:08:00,49.422428666,120.03694127500002
2024-02-21 16:09:00,48.937603535,118.886796595
2024-02-21 16:10:00,48.451963197,117.735128586
2024-02-21 16:11:00,47.965094105000006,116.580205046
2024-02-21 16:12:00,47.4781411405,115.424174604
2024-02-21 16:13:00,46.9910767855,114.268164159
2024-02-21 16:14:00,46.502523362999995,113.10831104900001
2024-02-21 16:15:00,46.012890140500005,111.94640898
2024-02-21 16:16:00,45.523115886,110.78298007000001
2024-02-21 16:17:00,45.0325997965,109.617271124
2024-02-21 16:18:00,44.542078247000006,108.451768638
2024-02-21 16:19:00,44.050541928499996,107.283430518
2024-02-21 16:20:00,43.5582270725,106.11301114199999
2024-02-21 16:21:00,43.06554677,104.941653873
2024-02-21 16:22:00,42.571947091000006,103.76722353
2024-02-21 16:23:00,42.078729298,102.593626164
2024-02-21 16:24:00,41.585180257999994,101.41898957999999
2024-02-21 16:25:00,41.0908576875,100.242354928
2024-02-21 16:26:00,40.5961705855,99.063942465
2024-02-21 16:27:00,40.100716964,97.88419929
2024-02-21 16:28:00,39.605489809,96.704004072
2024-02-21 16:29:00,39.10984386050001,95.522404514
2024-02-21 16:30:00,38.614864460499994,94.342512216
2024-02-21 16:31:00,38.119028086499995,93.159569346
2024-02-21 16:32:00,37.6224035205,91.975230974
2024-02-21 16:33:00,37.126500494,90.79094982199999
2024-02-21 16:34:00,36.62997296100001,89.60582277
2024-02-21 16:35:00,36.135299804,88.42347065
2024-02-21 16:36:00,35.638556217,87.237210012
2024-02-21 16:37:00,35.14244259,86.051249131
2024-02-21 16:38:00,34.646530853,84.865475575
2024-02-21 16:39:00,34.150466968,83.679022366
2024-02-21 16:40:00,33.6548366085,82.492756244
2024-02-21 16:41:00,33.160182623,81.30912232899999
2024-02-21 16:42:00,32.6651504955,80.122838771
2024-02-21 16:43:00,32.1701404115,78.93694327
2024-02-21 16:44:00,31.6762147875,77.752245173
2024-02-21 16:45:00,31.181921728499997,76.567223116
2024-02-21 16:46:00,30.689449191499996,75.38515549099999
2024-02-21 16:47:00,30.196799323,74.20260962900001
2024-02-21 16:48:00,29.704541919999997,73.02017367
2024-02-21 16:49:00,29.21302305,71.838714783
2024-02-21 16:50:00,28.721895046500002,70.65807910000001
2024-02-21 16:51:00,28.232117339,69.479630673
2024-02-21 16:52:00,27.7437924615,68.304144604
2024-02-21 16:53:00,27.255150854,67.12754173
2024-02-21 16:54:00,26.767662089999998,65.95308617999999
2024-02-21 16:55:00,26.2818141905,64.781291124
2024-02-21 16:56:00,25.796685137000004,63.610697638999994
2024-02-21 16:57:00,25.312737535,62.44235316
2024-02-21 16:58:00,24.830783816500002,61.277740419
2024-02-21 16:59:00,24.3495150015,60.114385017
2024-02-21 17:00:00,23.8696873545,58.953521336
2024-02-21 17:01:00,23.3911174385,57.795008925
2024-02-21 17:02:00,22.9147082575,56.640346832999995
2024-02-21 17:03:00,22.440263652499997,55.489997774
2024-02-21 17:04:00,21.966594328499998,54.340840944
2024-02-21 17:05:00,21.4952511915,53.19661474
2024-02-21 17:06:00,21.025687984999998,52.054862777
2024-02-21 17:07:00,20.557777198,50.91725078500001
2024-02-21 17:08:00,20.0921236255,49.783821582
2024-02-21 17:09:00,19.630489638500002,48.658384573
2024-02-21 17:10:00,19.1691561125,47.533327967000005
2024-02-21 17:11:00,18.7109076025,46.414798654
2024-02-21 17:12:00,18.254916097,45.300324185
2024-02-21 17:13:00,17.801582083999996,44.191934755999995
2024-02-21 17:14:00,17.3512167635,43.088613981
2024-02-21 17:15:00,16.904347772999998,41.993875698
2024-02-21 17:16:00,16.4599368615,40.903180641
2024-02-21 17:17:00,16.018456463,39.818577089
2024-02-21 17:18:00,15.580417939,38.741559122999995
2024-02-21 17:19:00,15.145843199999998,37.671472346
2024-02-21 17:20:00,14.715323568499999,36.61050994
2024-02-21 17:21:00,14.287943452,35.555672668999996
2024-02-21 17:22:00,13.864430612,34.509132441000006
2024-02-21 17:23:00,13.4449682295,33.47128455400001
2024-02-21 17:24:00,13.0295341655,32.442052771
2024-02-21 17:25:00,12.618313314200002,31.4220511595
2024-02-21 17:26:00,12.2123722115,30.413750126500002
2024-02-21 17:27:00,11.8105951959,29.4141344445
2024-02-21 17:28:00,11.4132845317,28.4245075599
2024-02-21 17:29:00,11.0211677607,27.4459272138
2024-02-21 17:30:00,10.6344635324,26.479865227799998
2024-02-21 17:31:00,10.2531055866,25.526118865300003
2024-02-21 17:32:00,9.8768365665,24.5832937333
2024-02-21 17:33:00,9.506210888000002,23.6531376428
2024-02-21 17:34:00,9.1415724244,22.736991834999998
2024-02-21 17:35:00,8.7823180501,21.8331975291
2024-02-21 17:36:00,8.430087650299999,20.9452794642
2024-02-21 17:37:00,8.0842207303,20.0728151516
2024-02-21 17:38:00,7.7445636473,19.2146818175
2024-02-21 17:39:00,7.4113899203999996,18.371961995699998
2024-02-21 17:40:00,7.0851816670000005,17.5458111744
2024-02-21 17:41:00,6.7657876684,16.7361831734
2024-02-21 17:42:00,6.4535735258499995,15.944055451
2024-02-21 17:43:00,6.14908279645,15.170931689399998
2024-02-21 17:44:00,5.851450664150001,14.414858252100002
2024-02-21 17:45:00,5.56120596645,13.6773857325
2024-02-21 17:46:00,5.278477983249999,12.9590104296
2024-02-21 17:47:00,5.00330703835,12.260160415
2024-02-21 17:48:00,4.73620050635,11.582192541200001
2024-02-21 17:49:00,4.4762295503,10.923119093399999
2024-02-21 17:50:00,4.22390193655,10.2843868078
2024-02-21 17:51:00,3.97912867095,9.6661688297
2024-02-21 17:52:00,3.74186178615,9.068518342199999
2024-02-21 17:53:00,3.5120866370500003,8.4915369451
2024-02-21 17:54:00,3.28998739715,7.936055722400001
2024-02-21 17:55:00,3.0747503092500006,7.400082083699999
2024-02-21 17:56:00,2.8666077708,6.8843632576000005
2024-02-21 17:57:00,2.6654720897499997,6.3888014421
2024-02-21 17:58:00,2.4711674107999997,5.912856476
2024-02-21 17:59:00,2.2837082171,5.4565830006
2024-02-21 18:00:00,2.1031950870500005,5.019897244500001
2024-02-21 18:01:00,1.9290286689,4.6011647841
2024-02-21 18:02:00,1.7616183007000001,4.2009455433
2024-02-21 18:03:00,1.6009921175999997,3.8187837565000002
2024-02-21 18:04:00,1.447422767,3.4547348584
2024-02-21 18:05:00,1.3015189068,3.1096826731
2024-02-21 18:06:00,1.163529052,2.7834362537999997
2024-02-21 18:07:00,1.03470530991,2.4781855113899995
2024-02-21 18:08:00,0.8954167258300001,2.1481492165600002
2024-02-21 18:09:00,0.76998236282,1.85076600472
2024-02-21 18:10:00,0.66483672172,1.5991179863
2024-02-21 18:11:00,0.57761703633,1.38777534256
2024-02-21 18:12:00,0.48299720850000005,1.1601145703500002
2024-02-21 18:13:00,0.40997496973,0.98195565725
2024-02-21 18:14:00,0.33586155818,0.8023945854800001
2024-02-21 18:15:00,0.27637960093499997,0.65716650416
2024-02-21 18:16:00,0.22861814002499997,0.54019739935
2024-02-21 18:17:00,0.18424327241500002,0.43175695848999995
2024-02-21 18:18:00,0.143543364031,0.33353215067099995
2024-02-21 18:19:00,0.1113621912935,0.25596685042
2024-02-21 18:20:00,0.086551247913,0.196357950745
2024-02-21 18:21:00,0.067487477536,0.150859390442
2024-02-21 18:22:00,0.050331227078,0.110734183043
2024-02-21 18:23:00,0.0383441353365,0.08298738087
2024-02-21 18:24:00,0.028727488784999998,0.061008703205
2024-02-21 18:25:00,0.0212816873865,0.044415855362000004
2024-02-21 18:26:00,0.015766030574350002,0.0323620578321
2024-02-21 18:27:00,0.011662764457000001,0.023563518022099997
2024-02-21 18:28:00,0.00862402667805,0.0171701449007
2024-02-21 18:29:00,0.0063797294328499995,0.0125379039012
2024-02-21 18:30:00,0.0045738545618,0.008893937535800001
2024-02-21 18:31:00,0.0033392611641,0.006437993051
2024-02-21 18:32:00,0.00236430706995,0.004536243779080001
2024-02-21 18:33:00,0.0016750870423550002,0.00320689655647
2024-02-21 18:34:00,0.00115621226114,0.0022111540774399996
2024-02-21 18:35:00,0.000772849110065,0.00147926924353
2024-02-21 18:36:00,0.00050384233055,0.00096603247959
2024-02-21 18:37:00,0.00031772595963,0.0006110532701699999
2024-02-21 18:38:00,0.00018397421822949998,0.00035680483449200003
2024-02-21 18:39:00,9.4321116897e-05,0.000186544469373
2024-02-21 18:40:00,3.90779538065e-05,8.1248623152e-05
2024-02-21 18:41:00,7.118699320499999e-06,1.80793707196e-05
2024-02-21 18:42:00,8.85253609675e-07,3.36640298764e-06
2024-02-21 18:43:00,1.0582741379245001e-07,6.911598223556e-07
2024-02-21 18:44:00,1.0934710375475e-08,1.2993282150345398e-07
2024-02-21 18:45:00,1.653132668940178e-10,4.873208004927189e-09
2024-02-21 18:46:00,9.923278704999999e-45,1.91763931416616e-39
2024-02-21 18:47:00,0.0,0.0
2024-02-21 18:48:00,0.0,0.0
2024-02-21 18:49:00,0.0,0.0
2024-02-21 18:50:00,0.0,0.0
2024-02-21 18:51:00,0.0,0.0
2024-02-21 18:52:00,0.0,0.0
2024-02-21 18:53:00,0.0,0.0
2024-02-21 18:54:00,0.0,0.0
2024-02-21 18:55:00,0.0,0.0
2024-02-21 18:56:00,0.0,0.0
2024-02-21 18:57:00,0.0,0.0
2024-02-21 18:58:00,0.0,0.0
2024-02-21 18:59:00,0.0,0.0
2024-02-21 19:00:00,0.0,0.0
2024-02-21 19:01:00,0.0,0.0
2024-02-21 19:02:00,0.0,0.0
2024-02-21 19:03:00,0.0,0.0
2024-02-21 19:04:00,0.0,0.0
2024-02-21 19:05:00,0.0,0.0
2024-02-21 19:06:00,0.0,0.0
2024-02-21 19:07:00,0.0,0.0
2024-02-21 19:08:00,0.0,0.0
2024-02-21 19:09:00,0.0,0.0
2024-02-21 19:10:00,0.0,0.0
2024-02-21 19:11:00,0.0,0.0
2024-02-21 19:12:00,0.0,0.0
2024-02-21 19:13:00,0.0,0.0
2024-02-21 19:14:00,0.0,0.0
2024-02-21 19:15:00,0.0,0.0
2024-02-21 19:16:00,0.0,0.0
2024-02-21 19:17:00,0.0,0.0
2024-02-21 19:18:00,0.0,0.0
2024-02-21 19:19:00,0.0,0.0
2024-02-21 19:20:00,0.0,0.0
2024-02-21 19:21:00,0.0,0.0
2024-02-21 19:22:00,0.0,0.0
2024-02-21 19:23:00,0.0,0.0
2024-02-21 19:24:00,0.0,0.0
2024-02-21 19:25:00,0.0,0.0
2024-02-21 19:26:00,0.0,0.0
2024-02-21 19:27:00,0.0,0.0
2024-02-21 19:28:00,0.0,0.0
2024-02-21 19:29:00,0.0,0.0
2024-02-21 19:30:00,0.0,0.0
2024-02-21 19:31:00,0.0,0.0
2024-02-21 19:32:00,0.0,0.0
2024-02-21 19:33:00,0.0,0.0
2024-02-21 19:34:00,0.0,0.0
2024-02-21 19:35:00,0.0,0.0
2024-02-21 19:36:00,0.0,0.0
2024-02-21 19:37:00,0.0,0.0
2024-02-21 19:38:00,0.0,0.0
2024-02-21 19:39:00,0.0,0.0
2024-02-21 19:40:00,0.0,0.0
2024-02-21 19:41:00,0.0,0.0
2024-02-21 19:42:00,0.0,0.0
2024-02-21 19:43:00,0.0,0.0
2024-02-21 19:44:00,0.0,0.0
2024-02-21 19:45:00,0.0,0.0
2024-02-21 19:46:00,0.0,0.0
2024-02-21 19:47:00,0.0,0.0
2024-02-21 19:48:00,0.0,0.0
2024-02-21 19:49:00,0.0,0.0
2024-02-21 19:50:00,0.0,0.0
2024-02-21 19:51:00,0.0,0.0
2024-02-21 19:52:00,0.0,0.0
2024-02-21 19:53:00,0.0,0.0
2024-02-21 19:54:00,0.0,0.0
2024-02-21 19:55:00,0.0,0.0
2024-02-21 19:56:00,0.0,0.0
2024-02-21 19:57:00,0.0,0.0
2024-02-21 19:58:00,0.0,0.0
2024-02-21 19:59:00,0.0,0.0
2024-02-21 20:00:00,0.0,0.0
2024-02-21 20:01:00,0.0,0.0
2024-02-21 20:02:00,0.0,0.0
2024-02-21 20:03:00,0.0,0.0
2024-02-21 20:04:00,0.0,0.0
2024-02-21 20:05:00,0.0,0.0
2024-02-21 20:06:00,0.0,0.0
2024-02-21 20:07:00,0.0,0.0
2024-02-21 20:08:00,0.0,0.0
2024-02-21 20:09:00,0.0,0.0
2024-02-21 20:10:00,0.0,0.0
2024-02-21 20:11:00,0.0,0.0
2024-02-21 20:12:00,0.0,0.0
2024-02-21 20:13:00,0.0,0.0
2024-02-21 20:14:00,0.0,0.0
2024-02-21 20:15:00,0.0,0.0
2024-02-21 20:16:00,0.0,0.0
2024-02-21 20:17:00,0.0,0.0
2024-02-21 20:18:00,0.0,0.0
2024-02-21 20:19:00,0.0,0.0
2024-02-21 20:20:00,0.0,0.0
2024-02-21 20:21:00,0.0,0.0
2024-02-21 20:22:00,0.0,0.0
2024-02-21 20:23:00,0.0,0.0
2024-02-21 20:24:00,0.0,0.0
2024-02-21 20:25:00,0.0,0.0
2024-02-21 20:26:00,0.0,0.0
2024-02-21 20:27:00,0.0,0.0
2024-02-21 20:28:00,0.0,0.0
2024-02-21 20:29:00,0.0,0.0
2024-02-21 20:30:00,0.0,0.0
2024-02-21 20:31:00,0.0,0.0
2024-02-21 20:32:00,0.0,0.0
2024-02-21 20:33:00,0.0,0.0
2024-02-21 20:34:00,0.0,0.0
2024-02-21 20:35:00,0.0,0.0
2024-02-21 20:36:00,0.0,0.0
2024-02-21 20:37:00,0.0,0.0
2024-02-21 20:38:00,0.0,0.0
2024-02-21 20:39:00,0.0,0.0
2024-02-21 20:40:00,0.0,0.0
2024-02-21 20:41:00,0.0,0.0
2024-02-21 20:42:00,0.0,0.0
2024-02-21 20:43:00,0.0,0.0
2024-02-21 20:44:00,0.0,0.0
2024-02-21 20:45:00,0.0,0.0
2024-02-21 20:46:00,0.0,0.0
2024-02-21 20:47:00,0.0,0.0
2024-02-21 20:48:00,0.0,0.0
2024-02-21 20:49:00,0.0,0.0
2024-02-21 20:50:00,0.0,0.0
2024-02-21 20:51:00,0.0,0.0
2024-02-21 20:52:00,0.0,0.0
2024-02-21 20:53:00,0.0,0.0
2024-02-21 20:54:00,0.0,0.0
2024-02-21 20:55:00,0.0,0.0
2024-02-21 20:56:00,0.0,0.0
2024-02-21 20:57:00,0.0,0.0
2024-02-21 20:58:00,0.0,0.0
2024-02-21 20:59:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 05:01:00,0.0,0.0
2024-03-21 05:02:00,0.0,0.0
2024-03-21 05:03:00,0.0,0.0
2024-03-21 05:04:00,0.0,0.0
2024-03-21 05:05:00,0.0,0.0
2024-03-21 05:06:00,0.0,0.0
2024-03-21 05:07:00,0.0,0.0
2024-03-21 05:08:00,0.0,0.0
2024-03-21 05:09:00,0.0,0.0
2024-03-21 05:10:00,0.0,0.0
2024-03-21 05:11:00,0.0,0.0
2024-03-21 05:12:00,0.0,0.0
2024-03-21 05:13:00,0.0,0.0
2024-03-21 05:14:00,0.0,0.0
2024-03-21 05:15:00,0.0,0.0
2024-03-21 05:16:00,0.0,0.0
2024-03-21 05:17:00,0.0,0.0
2024-03-21 05:18:00,0.0,0.0
2024-03-21 05:19:00,0.0,0.0
2024-03-21 05:20:00,0.0,0.0
2024-03-21 05:21:00,0.0,0.0
2024-03-21 05:22:00,0.0,0.0
2024-03-21 05:23:00,0.0,0.0
2024-03-21 05:24:00,0.0,0.0
2024-03-21 05:25:00,0.0,0.0
2024-03-21 05:26:00,0.0,0.0
2024-03-21 05:27:00,0.0,0.0
2024-03-21 05:28:00,0.0,0.0
2024-03-21 05:29:00,0.0,0.0
2024-03-21 05:30:00,0.0,0.0
2024-03-21 05:31:00,0.0,0.0
2024-03-21 05:32:00,0.0,0.0
2024-03-21 05:33:00,0.0,0.0
2024-03-21 05:34:00,0.0,0.0
2024-03-21 05:35:00,0.0,0.0
2024-03-21 05:36:00,0.0,0.0
2024-03-21 05:37:00,3.7130513471999995e-43,3.4287980200235475e-38
2024-03-21 05:38:00,2.1136264717151095e-10,5.91987906876397e-09
2024-03-21 05:39:00,1.21243087627505e-08,1.39680733339333e-07
2024-03-21 05:40:00,1.182778944734e-07,7.467317698913999e-07
2024-03-21 05:41:00,1.03565160137e-06,3.7797760592799997e-06
2024-03-21 05:42:00,8.4571921326e-06,2.0897261825899998e-05
2024-03-21 05:43:00,4.17424201105e-05,8.633376499299999e-05
2024-03-21 05:44:00,0.0001011755204765,0.00019951417982900003
2024-03-21 05:45:00,0.0001960235639895,0.0003793767690680001
2024-03-21 05:46:00,0.00032901248534500003,0.000632780439
2024-03-21 05:47:00,0.0005233718878700001,0.00100361128899
2024-03-21 05:48:00,0.0008047792391599999,0.00154072519719
2024-03-21 05:49:00,0.001201074505765,0.0022979077645999997
2024-03-21 05:50:00,0.0017535377874150003,0.0033570806504599994
2024-03-21 05:51:00,0.00252034053755,0.0048374745556999995
2024-03-21 05:52:00,0.0034885642413499994,0.0067377498625
2024-03-21 05:53:00,0.0048834066167,0.0095148979534
2024-03-21 05:54:00,0.006663707509650001,0.013135648622200001
2024-03-21 05:55:00,0.00913170264245,0.018249768677
2024-03-21 05:56:00,0.012644877112849999,0.0256576847502
2024-03-21 05:57:00,0.017169710616200002,0.0354036200538
2024-03-21 05:58:00,0.023038013674,0.048368656238999996
2024-03-21 05:59:00,0.030645932065999998,0.065447911179
2024-03-21 06:00:00,0.0411120633085,0.089403251573
2024-03-21 06:01:00,0.055497281223999995,0.12277674090499999
2024-03-21 06:02:00,0.0718116938075,0.161436956193
2024-03-21 06:03:00,0.0947800860595,0.216178060572
2024-03-21 06:04:00,0.12252399137,0.282791870987
2024-03-21 06:05:00,0.15540053178500002,0.36253163822
2024-03-21 06:06:00,0.19553440011999998,0.4601556076
2024-03-21 06:07:00,0.24397790703,0.5781455085899999
2024-03-21 06:08:00,0.3026131532,0.72070791418
2024-03-21 06:09:00,0.366122508915,0.87574098413
2024-03-21 06:10:00,0.4363786660650001,1.04718824332
2024-03-21 06:11:00,0.53335235946,1.27983902878
2024-03-21 06:12:00,0.6134990831,1.4752272580899999
2024-03-21 06:13:00,0.71068082479,1.7090794694099998
2024-03-21 06:14:00,0.8275847408449999,1.9871791364100002
