Hours,zn,cu
2024-03-21 20:22:00,0.0,0.0
2024-03-21 20:23:00,0.0,0.0
2024-03-21 20:24:00,0.0,0.0
2024-03-21 20:25:00,0.0,0.0
2024-03-21 20:26:00,0.0,0.0
2024-03-21 20:27:00,0.0,0.0
2024-03-21 20:28:00,0.0,0.0
2024-03-21 20:29:00,0.0,0.0
2024-03-21 20:30:00,0.0,0.0
2024-03-21 20:31:00,0.0,0.0
2024-03-21 20:32:00,0.0,0.0
2024-03-21 20:33:00,0.0,0.0
2024-03-21 20:34:00,0.0,0.0
2024-03-21 20:35:00,0.0,0.0
2024-03-21 20:36:00,0.0,0.0
2024-03-21 20:37:00,0.0,0.0
2024-03-21 20:38:00,0.0,0.0
2024-03-21 20:39:00,0.0,0.0
2024-03-21 20:40:00,0.0,0.0
2024-03-21 20:41:00,0.0,0.0
2024-03-21 20:42:00,0.0,0.0
2024-03-21 20:43:00,0.0,0.0
2024-03-21 20:44:00,0.0,0.0
2024-03-21 20:45:00,0.0,0.0
2024-03-21 20:46:00,0.0,0.0
2024-03-21 20:47:00,0.0,0.0
2024-03-21 20:48:00,0.0,0.0
2024-03-21 20:49:00,0.0,0.0
2024-03-21 20:50:00,0.0,0.0
2024-03-21 20:51:00,0.0,0.0
2024-03-21 20:52:00,0.0,0.0
2024-03-21 20:53:00,0.0,0.0
2024-03-21 20:54:00,0.0,0.0
2024-03-21 20:55:00,0.0,0.0
2024-03-21 20:56:00,0.0,0.0
2024-03-21 20:57:00,0.0,0.0
2024-03-21 20:58:00,0.0,0.0
2024-03-21 20:59:00,0.0,0.0
2024-04-21 05:00:00,0.0,0.0
2024-04-21 05:01:00,0.0,0.0
2024-04-21 05:02:00,0.0,0.0
2024-04-21 05:03:00,0.0,0.0
2024-04-21 05:04:00,0.0,0.0
2024-04-21 05:05:00,0.0,0.0
2024-04-21 05:06:00,0.0,0.0
2024-04-21 05:07:00,0.0,0.0
2024-04-21 05:08:00,0.0,0.0
2024-04-21 05:09:00,0.0,0.0
2024-04-21 05:10:00,0.0,0.0
2024-04-21 05:11:00,0.0,0.0
2024-04-21 05:12:00,0.0,0.0
2024-04-21 05:13:00,0.0,0.0
2024-04-21 05:14:00,0.0,0.0
2024-04-21 05:15:00,0.0,0.0
2024-04-21 05:16:00,0.0,0.0
2024-04-21 05:17:00,0.0,0.0
2024-04-21 05:18:00,0.0,0.0
2024-04-21 05:19:00,0.0,0.0
2024-04-21 05:20:00,0.0,0.0
2024-04-21 05:21:00,0.0,0.0
2024-04-21 05:22:00,1.023652837339089e-08,1.836412051252373e-07
2024-04-21 05:23:00,1.9648526352403e-07,1.76697448417183e-06
2024-04-21 05:24:00,7.970069268210001e-07,4.827676456358e-06
2024-04-21 05:25:00,2.6335113962400005e-06,1.14279892567e-05
2024-04-21 05:26:00,7.99593924145e-06,2.61519178515e-05
2024-04-21 05:27:00,2.0383499481e-05,5.5110882761000006e-05
2024-04-21 05:28:00,4.7742254777000005e-05,0.000112979640016
2024-04-21 05:29:00,9.1300866573e-05,0.000201381295081
2024-04-21 05:30:00,0.000155544128737,0.00033123118760100003
2024-04-21 05:31:00,0.00024112736173999999,0.00050496378576
2024-04-21 05:32:00,0.00036068291737,0.0007465011689
2024-04-21 05:33:00,0.000513812016375,0.0010566016883
2024-04-21 05:34:00,0.00073067358475,0.00149441253892
2024-04-21 05:35:00,0.000997110981825,0.00203374382063
2024-04-21 05:36:00,0.00134736923776,0.0027445077028
2024-04-21 05:37:00,0.00180884076626,0.0036866588281599996
2024-04-21 05:38:00,0.0024102989561,0.0049255714078000005
2024-04-21 05:39:00,0.0031713236892,0.0064973276996
2024-04-21 05:40:00,0.0041148221068,0.008477556420299999
2024-04-21 05:41:00,0.005293873068200001,0.010995201475900001
2024-04-21 05:42:00,0.00671637521325,0.0140746053207
2024-04-21 05:43:00,0.0085482141167,0.018088285387
2024-04-21 05:44:00,0.010876650203350002,0.023293259534900003
2024-04-21 05:45:00,0.01387352934925,0.0301238369453
2024-04-21 05:46:00,0.0173919232444,0.038271525216399996
2024-04-21 05:47:00,0.021921663534,0.048885451994000004
2024-04-21 05:48:00,0.0278387759105,0.063137559549
2024-04-21 05:49:00,0.034514781247,0.079202270497
2024-04-21 05:50:00,0.04303571336,0.100283450612
2024-04-21 05:51:00,0.054019589176,0.127871118941
2024-04-21 05:52:00,0.0663305795695,0.15880672262700002
2024-04-21 05:53:00,0.08150891983549999,0.1969911687
2024-04-21 05:54:00,0.1002556727725,0.244138397185
2024-04-21 05:55:00,0.123032871388,0.30148679904700004
2024-04-21 05:56:00,0.150264111295,0.36937728327999997
2024-04-21 05:57:00,0.17927802629,0.4410224697799999
2024-04-21 05:58:00,0.21230245842,0.52158165585
2024-04-21 05:59:00,0.25091527383,0.6154080768400001
2024-04-21 06:00:00,0.296328998835,0.72496954934
2024-04-21 06:01:00,0.34961579781,0.85235198393
2024-04-21 06:02:00,0.402874641875,0.97780042679
2024-04-21 06:03:00,0.46360109605,1.1204434771600003
2024-04-21 06:04:00,0.54173504736,1.30278746896
2024-04-21 06:05:00,0.604083107195,1.4459248414299999
2024-04-21 06:06:00,0.6843649788249999,1.6284139879200001
2024-04-21 06:07:00,0.77486005719,1.83475900674
2024-04-21 06:08:00,0.85550823415,2.01330986423
2024-04-21 06:09:00,0.94643778939,2.21007756718
2024-04-21 06:10:00,1.04933337564,2.43578378394
2024-04-21 06:11:00,1.1669735784,2.70157742568
2024-04-21 06:12:00,1.2947269469,2.9943123873
2024-04-21 06:13:00,1.4095718321,3.2618222181000003
2024-04-21 06:14:00,1.5317094838499998,3.5515289445
2024-04-21 06:15:00,1.6609984974,3.8634795202
2024-04-21 06:16:00,1.7981297507999998,4.1992731693
2024-04-21 06:17:00,1.94168664795,4.5552603262
2024-04-21 06:18:00,2.0924177124,4.9330269239
2024-04-21 06:19:00,2.25044399235,5.3325039364
2024-04-21 06:20:00,2.415874556,5.7535473186
2024-04-21 06:21:00,2.58882516665,6.195977158700001
2024-04-21 06:22:00,2.770420574249999,6.6623526654
2024-04-21 06:23:00,2.9586965538000003,7.147170686000001
2024-04-21 06:24:00,3.15465954105,7.652793744600001
2024-04-21 06:25:00,3.3584056416,8.1788781781
2024-04-21 06:26:00,3.5697799038999998,8.7248196513
2024-04-21 06:27:00,3.78887703405,9.290400084800002
2024-04-21 06:28:00,4.01684907645,9.8784468549
2024-04-21 06:29:00,4.25107912965,10.4819006104
2024-04-21 06:30:00,4.49281537575,11.103686752600002
2024-04-21 06:31:00,4.7417906711499995,11.7429838473
2024-04-21 06:32:00,4.99793398315,12.3994445164
2024-04-21 06:33:00,5.26256008685,13.0761725976
2024-04-21 06:34:00,5.53256954955,13.765193507100001
2024-04-21 06:35:00,5.80929317495,14.469787503500001
2024-04-21 06:36:00,6.092502484,15.189222273299999
2024-04-21 06:37:00,6.38196634355,15.922911936
2024-04-21 06:38:00,6.67754816445,16.6704363729
2024-04-21 06:39:00,6.98093278805,17.4357173326
2024-04-21 06:40:00,7.288167959799999,18.2092418236
2024-04-21 06:41:00,7.60110360685,18.9952511356
2024-04-21 06:42:00,7.9194666074999995,19.7931633053
2024-04-21 06:43:00,8.242565605300001,20.601669245300002
2024-04-21 06:44:00,8.5710061785,21.421424883
2024-04-21 06:45:00,8.9061374712,22.256266773400004
2024-04-21 06:46:00,9.244072670200001,23.096368145099998
2024-04-21 06:47:00,9.5861641234,23.9455831838
2024-04-21 06:48:00,9.932656765800001,24.804610514
2024-04-21 06:49:00,10.283911948100002,25.6726201501
2024-04-21 06:50:00,10.6404852962,26.5528124641
2024-04-21 06:51:00,10.998985896199999,27.4369060539
2024-04-21 06:52:00,11.3609530305,28.3275078043
2024-04-21 06:53:00,11.727287652000001,29.227236304899996
2024-04-21 06:54:00,12.096243253099999,30.132831753500003
2024-04-21 06:55:00,12.4686634187,31.045096292999997
2024-04-21 06:56:00,12.846370197999999,31.969533733
2024-04-21 06:57:00,13.224923857,32.894542398
2024-04-21 06:58:00,13.6061694615,33.825296397
2024-04-21 06:59:00,13.990291057,34.761876672
2024-04-21 07:00:00,14.377047017999999,35.703642288
2024-04-21 07:01:00,14.768493377999999,36.655431475
2024-04-21 07:02:00,15.160256818,37.607391696
2024-04-21 07:03:00,15.554503760500001,38.564040064000004
2024-04-21 07:04:00,15.951084820500002,39.525813793
2024-04-21 07:05:00,16.349583994499998,40.490841468
2024-04-21 07:06:00,16.7505143115,41.460512286000004
2024-04-21 07:07:00,17.155035354,42.43923638
2024-04-21 07:08:00,17.559560118,43.416293526000004
2024-04-21 07:09:00,17.9660940415,44.396974552
2024-04-21 07:10:00,18.374368877500004,45.381610890999994
2024-04-21 07:11:00,18.7838975415,46.368961850999995
2024-04-21 07:12:00,19.195258906,47.359382737
2024-04-21 07:13:00,19.610019668,48.357050752
2024-04-21 07:14:00,20.0246399595,49.354048278
2024-04-21 07:15:00,20.440271122,50.352530576
2024-04-21 07:16:00,20.857266353500002,51.354076957000004
2024-04-21 07:17:00,21.275822016999996,52.358109926
2024-04-21 07:18:00,21.6976972015,53.369979193
2024-04-21 07:19:00,22.118377904,54.378260608000005
2024-04-21 07:20:00,22.5403424865,55.388581337000005
2024-04-21 07:21:00,22.963246187499998,56.400760034
2024-04-21 07:22:00,23.387168746500002,57.415121214
2024-04-21 07:23:00,23.8120270095,58.431135705
2024-04-21 07:24:00,24.2399770085,59.454211966
2024-04-21 07:25:00,24.667041869000002,60.47437554500001
2024-04-21 07:26:00,25.094074761500003,61.494009334999994
2024-04-21 07:27:00,25.5225281725,62.51614639
2024-04-21 07:28:00,25.951205971,63.539222002
2024-04-21 07:29:00,26.381111521500003,64.56439994300001
2024-04-21 07:30:00,26.8139560545,65.595763525
2024-04-21 07:31:00,27.244947869500002,66.622721292
2024-04-21 07:32:00,27.676455361499997,67.650330361
2024-04-21 07:33:00,28.108683890000002,68.679225936
2024-04-21 07:34:00,28.5413518755,69.708996756
2024-04-21 07:35:00,28.976691121499996,70.744404688
2024-04-21 07:36:00,29.410742426000002,71.77647188
2024-04-21 07:37:00,29.844571221,72.807912616
2024-04-21 07:38:00,30.278578575,73.839175565
2024-04-21 07:39:00,30.7136237275,74.872754848
2024-04-21 07:40:00,31.148252458500004,75.90500576
2024-04-21 07:41:00,31.585885712,76.944139807
2024-04-21 07:42:00,32.0217049425,77.978372568
2024-04-21 07:43:00,32.457699763,79.01279128399999
2024-04-21 07:44:00,32.893870985,80.047200156
2024-04-21 07:45:00,33.330212007,81.081655584
2024-04-21 07:46:00,33.768876155,82.12163344500001
2024-04-21 07:47:00,34.205070419,83.15556080100001
2024-04-21 07:48:00,34.6416788895,84.18998506199999
2024-04-21 07:49:00,35.0788552855,85.22547664300001
2024-04-21 07:50:00,35.51565676,86.260213768
2024-04-21 07:51:00,35.9521344275,87.293504238
2024-04-21 07:52:00,36.39147597750001,88.333595546
2024-04-21 07:53:00,36.8284867115,89.368025399
2024-04-21 07:54:00,37.2653791675,90.40118469999999
2024-04-21 07:55:00,37.70179803900001,91.43434337400001
2024-04-21 07:56:00,38.1389446015,92.467697638
2024-04-21 07:57:00,38.575304767000006,93.49978761
2024-04-21 07:58:00,39.014358125499996,94.537580422
2024-04-21 07:59:00,39.450600939,95.568706728
2024-04-21 08:00:00,39.8869279045,96.59994177499999
2024-04-21 08:01:00,40.323087742,97.6302437
2024-04-21 08:02:00,40.7591112665,98.66049385699999
2024-04-21 08:03:00,41.196869342499994,99.69433744700001
2024-04-21 08:04:00,41.632365075,100.722782853
2024-04-21 08:05:00,42.0680182665,101.751352405
2024-04-21 08:06:00,42.502854638,102.77785540599999
2024-04-21 08:07:00,42.937366798000006,103.803678434
2024-04-21 08:08:00,43.3720159925,104.829317567
2024-04-21 08:09:00,43.80863335550001,105.858790675
2024-04-21 08:10:00,44.24183790199999,106.88156074100002
2024-04-21 08:11:00,44.675140713,107.903805465
2024-04-21 08:12:00,45.108909463500005,108.926486643
2024-04-21 08:13:00,45.54133288050001,109.946210695
2024-04-21 08:14:00,45.973740246000006,110.966009344
2024-04-21 08:15:00,46.4079988165,111.98948265
2024-04-21 08:16:00,46.8398311915,113.007446827
2024-04-21 08:17:00,47.270382571,114.022422742
2024-04-21 08:18:00,47.70090248,115.03711171799999
2024-04-21 08:19:00,48.131207911999994,116.05113305900001
2024-04-21 08:20:00,48.56317187,117.068454506
2024-04-21 08:21:00,48.992053477,118.078962447
2024-04-21 08:22:00,49.42101667,119.08960478699998
2024-04-21 08:23:00,49.849236118,120.098075223
2024-04-21 08:24:00,50.276722833,121.10483874200001
2024-04-21 08:25:00,50.703924756999996,122.110452396
2024-04-21 08:26:00,51.13243781199999,123.11972749
2024-04-21 08:27:00,51.558587272500006,124.12288666399999
2024-04-21 08:28:00,51.98403932500001,125.124195888
2024-04-21 08:29:00,52.4087367455,126.12391556400001
2024-04-21 08:30:00,52.8330102885,127.122448099
2024-04-21 08:31:00,53.258672373500005,128.124222621
2024-04-21 08:32:00,53.681354152,129.11854473199998
2024-04-21 08:33:00,54.103487597,130.112010839
2024-04-21 08:34:00,54.525114919,131.10397989899997
2024-04-21 08:35:00,54.946442344000005,132.09455744299999
2024-04-21 08:36:00,55.366362954,133.082318086
2024-04-21 08:37:00,55.788170159,134.074618048
2024-04-21 08:38:00,56.206833151,135.059223346
2024-04-21 08:39:00,56.6249699885,136.04211120899998
2024-04-21 08:40:00,57.041911921499995,137.02298553
2024-04-21 08:41:00,57.45866646499999,138.002423022
2024-04-21 08:42:00,57.8746027535,138.9809826
2024-04-21 08:43:00,58.29176839749999,139.960722382
2024-04-21 08:44:00,58.706151099500005,140.934970676
2024-04-21 08:45:00,59.11935522900001,141.906706247
2024-04-21 08:46:00,59.532088011,142.876408476
2024-04-21 08:47:00,59.943758521,143.843992264
2024-04-21 08:48:00,60.356838190999994,144.814752107
2024-04-21 08:49:00,60.7672411815,145.779172116
2024-04-21 08:50:00,61.176812992,146.741527517
2024-04-21 08:51:00,61.585104555,147.700606858
2024-04-21 08:52:00,61.9925860885,148.658210574
2024-04-21 08:53:00,62.399707963,149.614126111
2024-04-21 08:54:00,62.807405500499996,150.571891311
2024-04-21 08:55:00,63.2124667185,151.52325112199998
2024-04-21 08:56:00,63.61629241899999,152.472089017
2024-04-21 08:57:00,64.0197596575,153.419425133
2024-04-21 08:58:00,64.421496118,154.363156546
2024-04-21 08:59:00,64.822846532,155.305398565
2024-04-21 09:00:00,65.22537682000001,156.250393713
2024-04-21 09:01:00,65.624711041,157.187982336
2024-04-21 09:02:00,66.0228343195,158.123162356
2024-04-21 09:03:00,66.420206585,159.05569012
2024-04-21 09:04:00,66.8167913355,159.986963012
2024-04-21 09:05:00,67.213888526,160.919068181
2024-04-21 09:06:00,67.6083283975,161.845221628
2024-04-21 09:07:00,68.002229396,162.769294193
2024-04-21 09:08:00,68.3943176575,163.689691989
2024-04-21 09:09:00,68.78530157200001,164.60734757999998
2024-04-21 09:10:00,69.1755611975,165.523604466
2024-04-21 09:11:00,69.56671749699998,166.44144647500002
2024-04-21 09:12:00,69.95498677750001,167.35236999300002
2024-04-21 09:13:00,70.341167313,168.259380184
2024-04-21 09:14:00,70.7273263725,169.165249187
2024-04-21 09:15:00,71.11337611299999,170.069948787
2024-04-21 09:16:00,71.49788972350001,170.97318880799997
2024-04-21 09:17:00,71.880222229,171.87048527299999
2024-04-21 09:18:00,72.26293963250001,172.767330796
2024-04-21 09:19:00,72.642806477,173.6589607
2024-04-21 09:20:00,73.0214831225,174.547334079
2024-04-21 09:21:00,73.400096633,175.435173612
2024-04-21 09:22:00,73.7800018945,176.326030183
2024-04-21 09:23:00,74.1554401895,177.206575629
2024-04-21 09:24:00,74.5278912505,178.081376715
2024-04-21 09:25:00,74.9015227335,178.957542215
2024-04-21 09:26:00,75.27606139900001,179.834286821
2024-04-21 09:27:00,75.64424688250001,180.699757379
2024-04-21 09:28:00,76.01567626549999,181.571223418
2024-04-21 09:29:00,76.383574417,182.434417463
2024-04-21 09:30:00,76.75351463850001,183.300343605
2024-04-21 09:31:00,77.11981534699999,184.15938306500001
2024-04-21 09:32:00,77.48337470999999,185.01292509400002
2024-04-21 09:33:00,77.84960522099999,185.870183411
2024-04-21 09:34:00,78.21242792249998,186.72070576599998
2024-04-21 09:35:00,78.57388121449999,187.568064857
2024-04-21 09:36:00,78.93399885299999,188.41232408300002
2024-04-21 09:37:00,79.29173426050001,189.25087732600002
2024-04-21 09:38:00,79.64677968550001,190.08488395299997
2024-04-21 09:39:00,80.005997313,190.926271806
2024-04-21 09:40:00,80.36163521099999,191.759503719
2024-04-21 09:41:00,80.71586722500001,192.589487833
2024-04-21 09:42:00,81.0660909735,193.411140967
2024-04-21 09:43:00,81.4204995405,194.23959173999998
2024-04-21 09:44:00,81.76736187700001,195.05393707099998
2024-04-21 09:45:00,82.1181775825,195.875713601
2024-04-21 09:46:00,82.462274894,196.683411254
2024-04-21 09:47:00,82.810475983,197.498449749
2024-04-21 09:48:00,83.151597287,198.300208469
2024-04-21 09:49:00,83.49467199200001,199.103233745
2024-04-21 09:50:00,83.8405326785,199.91215838300002
2024-04-21 09:51:00,84.17725371350001,200.70272505500003
2024-04-21 09:52:00,84.5186367675,201.50103973200004
2024-04-21 09:53:00,84.85242337150001,202.285199402
2024-04-21 09:54:00,85.18999885749999,203.074884033
2024-04-21 09:55:00,85.52359452850001,203.857656638
2024-04-21 09:56:00,85.856989948,204.639863147
2024-04-21 09:57:00,86.19038055499999,205.41800873900002
2024-04-21 09:58:00,86.51976460649999,206.19124297399998
2024-04-21 09:59:00,86.84646102600001,206.956865424
2024-04-21 10:00:00,87.175079591,207.72664130200002
2024-04-21 10:01:00,87.5010041445,208.491006465
2024-04-21 10:02:00,87.823961219,209.246475362
2024-04-21 10:03:00,88.14734030950001,210.006499437
2024-04-21 10:04:00,88.4707698565,210.761216967
2024-04-21 10:05:00,88.789428093,211.50882785
2024-04-21 10:06:00,89.107062211,212.253180684
2024-04-21 10:07:00,89.42432523650001,212.99670853199999
2024-04-21 10:08:00,89.7386387305,213.731901499
2024-04-21 10:09:00,90.054115362,214.471081169
2024-04-21 10:10:00,90.365606278,215.19908069400003
2024-04-21 10:11:00,90.67383926300002,215.92353332599998
2024-04-21 10:12:00,90.9878379095,216.659545836
2024-04-21 10:13:00,91.29499554499999,217.376881039
2024-04-21 10:14:00,91.600119392,218.09329878
2024-04-21 10:15:00,91.901827782,218.800313404
2024-04-21 10:16:00,92.206068419,219.510162808
2024-04-21 10:17:00,92.505434982,220.21430193199998
2024-04-21 10:18:00,92.80965163,220.924614805
2024-04-21 10:19:00,93.108811808,221.62380543
2024-04-21 10:20:00,93.403383061,222.316286104
2024-04-21 10:21:00,93.69724698000002,223.00557399
2024-04-21 10:22:00,93.992527492,223.694231517
2024-04-21 10:23:00,94.286342077,224.380777241
2024-04-21 10:24:00,94.573565221,225.058224321
2024-04-21 10:25:00,94.864774675,225.736340551
2024-04-21 10:26:00,95.15080439899998,226.405931904
2024-04-21 10:27:00,95.436451018,227.073415441
2024-04-21 10:28:00,95.72045855,227.73890186699998
2024-04-21 10:29:00,95.99935280400001,228.39555077299997
2024-04-21 10:30:00,96.28268585499998,229.05621083600002
2024-04-21 10:31:00,96.56154133,229.710299324
2024-04-21 10:32:00,96.837592847,230.358924516
2024-04-21 10:33:00,97.11392046900002,231.00411502700004
2024-04-21 10:34:00,97.38832211799999,231.645674524
2024-04-21 10:35:00,97.65988904,232.28455011600002
2024-04-21 10:36:00,97.93013470999999,232.91744150799997
2024-04-21 10:37:00,98.197712362,233.542697226
2024-04-21 10:38:00,98.463429272,234.16646612500003
2024-04-21 10:39:00,98.731057962,234.794280458
2024-04-21 10:40:00,98.996536252,235.412107439
2024-04-21 10:41:00,99.25597138199998,236.021536003
2024-04-21 10:42:00,99.518469179,236.634081142
2024-04-21 10:43:00,99.774538616,237.23535244500002
2024-04-21 10:44:00,100.03081247200001,237.837475279
2024-04-21 10:45:00,100.28620548,238.431473302
2024-04-21 10:46:00,100.54102029699999,239.029401559
2024-04-21 10:47:00,100.79251526499999,239.61898978600001
2024-04-21 10:48:00,101.0453075,240.20900422299997
2024-04-21 10:49:00,101.290607904,240.782610867
2024-04-21 10:50:00,101.535071354,241.35676815300002
2024-04-21 10:51:00,101.77860333999999,241.92831291800002
2024-04-21 10:52:00,102.02757680999997,242.505676424
2024-04-21 10:53:00,102.26605546600001,243.06381141
2024-04-21 10:54:00,102.50393523400001,243.626715655
2024-04-21 10:55:00,102.739244705,244.175087819
2024-04-21 10:56:00,102.97749444899999,244.73323511099997
2024-04-21 10:57:00,103.211288997,245.274212098
